timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-12,1.6100,1.6400,1.6000,1.6400,1.6400,16600,0.0000,1.0000
2004-02-11,1.6100,1.6500,1.5800,1.6500,1.6500,29700,0.0000,1.0000
2004-02-10,1.6000,1.6000,1.5800,1.6000,1.6000,29200,0.0000,1.0000
2004-02-09,1.6100,1.6100,1.5500,1.5800,1.5800,43900,0.0000,1.0000
2004-02-06,1.5500,1.6000,1.5500,1.5800,1.5800,18800,0.0000,1.0000
2004-02-05,1.6000,1.6000,1.5300,1.6000,1.6000,26000,0.0000,1.0000
2004-02-04,1.5500,1.6300,1.5100,1.6100,1.6100,105600,0.0000,1.0000
2004-02-03,1.6000,1.6000,1.5400,1.5500,1.5500,13000,0.0000,1.0000
2004-02-02,1.5500,1.6000,1.5100,1.5100,1.5100,53500,0.0000,1.0000
2004-01-30,1.6300,1.6300,1.5500,1.6000,1.6000,30300,0.0000,1.0000
2004-01-29,1.5500,1.6300,1.5200,1.6000,1.6000,81500,0.0000,1.0000
2004-01-28,1.6600,1.6600,1.5500,1.5500,1.5500,65300,0.0000,1.0000
2004-01-27,1.6000,1.6500,1.5500,1.6000,1.6000,82200,0.0000,1.0000
2004-01-26,1.7200,1.7300,1.6400,1.6500,1.6500,24100,0.0000,1.0000
2004-01-23,1.7400,1.7400,1.6500,1.6500,1.6500,41300,0.0000,1.0000
2004-01-22,1.7000,1.7600,1.6800,1.6800,1.6800,33900,0.0000,1.0000
2004-01-21,1.7800,1.7800,1.7000,1.7500,1.7500,33900,0.0000,1.0000
2004-01-20,1.7800,1.8500,1.7200,1.7500,1.7500,26200,0.0000,1.0000
2004-01-16,1.7200,1.8000,1.6500,1.7000,1.7000,55700,0.0000,1.0000
2004-01-15,1.5100,1.8000,1.5000,1.6400,1.6400,94000,0.0000,1.0000
2004-01-14,1.4600,1.5000,1.3900,1.5000,1.5000,191500,0.0000,1.0000
2004-01-13,1.6000,1.6600,1.4500,1.5600,1.5600,156500,0.0000,1.0000
2004-01-12,1.7500,1.7500,1.6200,1.6200,1.6200,103800,0.0000,1.0000
2004-01-09,1.7400,1.7800,1.7400,1.7700,1.7700,26700,0.0000,1.0000
2004-01-08,1.8000,1.8000,1.7500,1.7900,1.7900,23000,0.0000,1.0000
2004-01-07,1.7600,1.8000,1.7600,1.8000,1.8000,9800,0.0000,1.0000
2004-01-06,1.8000,1.8100,1.7400,1.8000,1.8000,26300,0.0000,1.0000
2004-01-05,1.8000,1.8000,1.7200,1.7700,1.7700,31500,0.0000,1.0000
2004-01-02,1.8700,1.8700,1.7700,1.8000,1.8000,16100,0.0000,1.0000
2003-12-31,1.8100,1.8500,1.7800,1.7900,1.7900,18200,0.0000,1.0000
2003-12-30,1.8100,1.8700,1.7900,1.8400,1.8400,26500,0.0000,1.0000
2003-12-29,1.8300,1.8900,1.7700,1.8500,1.8500,67200,0.0000,1.0000
2003-12-26,1.8700,1.8900,1.7700,1.8900,1.8900,4500,0.0000,1.0000
2003-12-24,1.8600,1.8600,1.8000,1.8600,1.8600,9100,0.0000,1.0000
2003-12-23,1.8000,1.8800,1.7500,1.8300,1.8300,85100,0.0000,1.0000
2003-12-22,1.8500,1.8600,1.8000,1.8000,1.8000,116300,0.0000,1.0000
2003-12-19,1.8500,1.9000,1.8500,1.8900,1.8900,19300,0.0000,1.0000
2003-12-18,1.8200,1.9400,1.8100,1.9000,1.9000,83700,0.0000,1.0000
2003-12-17,1.8000,1.8800,1.8000,1.8200,1.8200,11500,0.0000,1.0000
2003-12-16,1.7500,1.9000,1.7500,1.8500,1.8500,27400,0.0000,1.0000
2003-12-15,1.9500,1.9500,1.6000,1.7500,1.7500,117700,0.0000,1.0000
2003-12-12,1.9000,1.9500,1.8800,1.8800,1.8800,22200,0.0000,1.0000
2003-12-11,1.9200,1.9500,1.8800,1.9400,1.9400,14800,0.0000,1.0000
2003-12-10,1.8600,1.9400,1.8600,1.9400,1.9400,16500,0.0000,1.0000
2003-12-09,1.8600,1.9600,1.8600,1.8800,1.8800,40000,0.0000,1.0000
2003-12-08,1.9900,2.0200,1.8500,1.8900,1.8900,128300,0.0000,1.0000
2003-12-05,1.9200,2.0100,1.9000,2.0000,2.0000,15800,0.0000,1.0000
2003-12-04,1.9000,2.0100,1.9000,2.0100,2.0100,22400,0.0000,1.0000
2003-12-03,1.9600,2.0000,1.9200,1.9200,1.9200,29000,0.0000,1.0000
2003-12-02,1.9600,2.0300,1.9600,1.9600,1.9600,34800,0.0000,1.0000
2003-12-01,1.9500,2.0200,1.9500,2.0200,2.0200,38100,0.0000,1.0000
2003-11-28,1.9000,2.0100,1.8100,1.9200,1.9200,113700,0.0000,1.0000
2003-11-26,2.2300,2.2300,1.8400,1.9200,1.9200,441200,0.0000,1.0000
2003-11-25,2.3000,2.3000,2.2200,2.2200,2.2200,13900,0.0000,1.0000
2003-11-24,2.2500,2.3400,2.1800,2.2900,2.2900,15300,0.0000,1.0000
2003-11-21,2.2500,2.4000,2.2400,2.3300,2.3300,89200,0.0000,1.0000
2003-11-20,2.1900,2.2500,2.1800,2.2500,2.2500,43200,0.0000,1.0000
2003-11-19,2.1600,2.2400,2.1600,2.2400,2.2400,2400,0.0000,1.0000
2003-11-18,2.2000,2.2400,2.2000,2.2000,2.2000,19500,0.0000,1.0000
2003-11-17,2.1600,2.2400,2.1600,2.1800,2.1800,13200,0.0000,1.0000
2003-11-14,2.2500,2.2500,2.1600,2.1900,2.1900,21800,0.0000,1.0000
2003-11-13,2.2200,2.2500,2.1600,2.2400,2.2400,36200,0.0000,1.0000
2003-11-12,2.2300,2.2400,2.2000,2.2000,2.2000,51700,0.0000,1.0000
2003-11-11,2.1000,2.2400,2.0900,2.2400,2.2400,20600,0.0000,1.0000
2003-11-10,2.2000,2.2400,2.1200,2.2400,2.2400,23000,0.0000,1.0000
2003-11-07,2.1500,2.2500,2.1000,2.2500,2.2500,50300,0.0000,1.0000
2003-11-06,2.2000,2.2000,2.1500,2.1800,2.1800,22800,0.0000,1.0000
2003-11-05,2.2400,2.2500,2.1700,2.1800,2.1800,25700,0.0000,1.0000
2003-11-04,2.2000,2.2300,2.1800,2.2300,2.2300,13100,0.0000,1.0000
2003-11-03,2.2500,2.2500,2.2000,2.2100,2.2100,19400,0.0000,1.0000
2003-10-31,2.2500,2.2500,2.2000,2.2500,2.2500,9900,0.0000,1.0000
2003-10-30,2.2200,2.2400,2.1500,2.2400,2.2400,32600,0.0000,1.0000
2003-10-29,2.1500,2.2300,2.1100,2.2000,2.2000,57900,0.0000,1.0000
2003-10-28,2.2300,2.2300,2.1500,2.1500,2.1500,35100,0.0000,1.0000
2003-10-27,2.2300,2.2300,2.1000,2.2200,2.2200,31200,0.0000,1.0000
2003-10-24,2.2200,2.2300,2.1500,2.2000,2.2000,25100,0.0000,1.0000
2003-10-23,2.2300,2.2300,2.1500,2.2200,2.2200,38200,0.0000,1.0000
2003-10-22,2.3100,2.3500,2.2000,2.2300,2.2300,80100,0.0000,1.0000
2003-10-21,2.2500,2.3000,2.1700,2.2100,2.2100,69700,0.0000,1.0000
2003-10-20,2.2500,2.3500,2.0800,2.1500,2.1500,113600,0.0000,1.0000
2003-10-17,2.1000,2.5000,2.0100,2.3500,2.3500,192000,0.0000,1.0000
2003-10-16,1.9500,2.2000,1.9100,2.1600,2.1600,152400,0.0000,1.0000
2003-10-15,1.9000,1.9600,1.8600,1.9500,1.9500,62200,0.0000,1.0000
2003-10-14,1.8500,1.9000,1.8500,1.9000,1.9000,57200,0.0000,1.0000
2003-10-13,1.8900,1.8900,1.8500,1.8900,1.8900,12100,0.0000,1.0000
2003-10-10,1.8500,1.8800,1.8500,1.8800,1.8800,3700,0.0000,1.0000
2003-10-09,1.8600,1.8700,1.8200,1.8700,1.8700,17600,0.0000,1.0000
2003-10-08,1.8500,1.8600,1.8100,1.8600,1.8600,21200,0.0000,1.0000
2003-10-07,1.8100,1.8500,1.7600,1.8100,1.8100,8700,0.0000,1.0000
2003-10-06,1.8500,1.8900,1.8000,1.8900,1.8900,6500,0.0000,1.0000
2003-10-03,1.8500,1.9000,1.8500,1.8900,1.8900,21200,0.0000,1.0000
2003-10-02,1.8000,1.8800,1.8000,1.8800,1.8800,7900,0.0000,1.0000
2003-10-01,1.8000,1.8900,1.8000,1.8100,1.8100,19000,0.0000,1.0000
2003-09-30,1.8100,1.8900,1.8000,1.8900,1.8900,16400,0.0000,1.0000
2003-09-29,1.9000,1.9000,1.8000,1.8600,1.8600,10400,0.0000,1.0000
2003-09-26,1.8200,1.8700,1.8000,1.8100,1.8100,4600,0.0000,1.0000
2003-09-25,1.8500,1.8700,1.8500,1.8700,1.8700,24000,0.0000,1.0000
2003-09-24,1.8000,1.8500,1.7500,1.8500,1.8500,16400,0.0000,1.0000
2003-09-23,1.7600,1.8300,1.7500,1.8300,1.8300,14400,0.0000,1.0000
2003-09-22,1.8300,1.8700,1.7500,1.7600,1.7600,45600,0.0000,1.0000
2003-09-19,1.8800,1.8900,1.7600,1.8500,1.8500,7300,0.0000,1.0000
2003-09-18,1.7700,1.8900,1.7500,1.8600,1.8600,19500,0.0000,1.0000
2003-09-17,1.8000,1.8000,1.7700,1.7900,1.7900,8200,0.0000,1.0000
2003-09-16,1.8800,1.8800,1.7600,1.8000,1.8000,29900,0.0000,1.0000
2003-09-15,1.8700,1.8900,1.8000,1.8200,1.8200,10000,0.0000,1.0000
2003-09-12,1.8400,1.8900,1.8000,1.8500,1.8500,17600,0.0000,1.0000
2003-09-11,1.8900,1.8900,1.8100,1.8500,1.8500,4500,0.0000,1.0000
2003-09-10,1.8300,1.8800,1.8200,1.8200,1.8200,13400,0.0000,1.0000
2003-09-09,1.9000,1.9200,1.8200,1.8700,1.8700,26600,0.0000,1.0000
2003-09-08,1.9000,1.9600,1.8500,1.9000,1.9000,41600,0.0000,1.0000
2003-09-05,1.8900,1.9500,1.8900,1.9000,1.9000,44700,0.0000,1.0000
2003-09-04,1.9000,1.9300,1.8600,1.8900,1.8900,27800,0.0000,1.0000
2003-09-03,1.8500,1.9300,1.8500,1.9000,1.9000,27700,0.0000,1.0000
2003-09-02,1.8500,1.8600,1.8500,1.8500,1.8500,12800,0.0000,1.0000
2003-08-29,1.9000,1.9000,1.8500,1.8600,1.8600,10300,0.0000,1.0000
2003-08-28,1.8800,1.9000,1.8800,1.8800,1.8800,25400,0.0000,1.0000
2003-08-27,1.9000,1.9100,1.8800,1.8900,1.8900,13100,0.0000,1.0000
2003-08-26,1.9000,1.9300,1.8600,1.9200,1.9200,20300,0.0000,1.0000
2003-08-25,1.9400,1.9400,1.8900,1.9000,1.9000,30300,0.0000,1.0000
2003-08-22,1.9300,1.9500,1.9000,1.9400,1.9400,8600,0.0000,1.0000
2003-08-21,1.9400,1.9500,1.9100,1.9200,1.9200,37100,0.0000,1.0000
2003-08-20,1.9000,1.9500,1.8600,1.9200,1.9200,38100,0.0000,1.0000
2003-08-19,1.8500,1.9000,1.8200,1.9000,1.9000,37300,0.0000,1.0000
2003-08-18,1.8800,1.9000,1.8100,1.8100,1.8100,33700,0.0000,1.0000
2003-08-15,1.9300,1.9300,1.9300,1.9300,1.9300,4500,0.0000,1.0000
2003-08-14,1.8100,1.9900,1.8100,1.9400,1.9400,247300,0.0000,1.0000
2003-08-13,1.7100,1.8000,1.7100,1.8000,1.8000,11400,0.0000,1.0000
2003-08-12,1.8000,1.8400,1.7200,1.8000,1.8000,30100,0.0000,1.0000
2003-08-11,1.7900,1.8400,1.7500,1.8400,1.8400,36300,0.0000,1.0000
2003-08-08,1.7900,1.7900,1.7000,1.7500,1.7500,11700,0.0000,1.0000
2003-08-07,1.7300,1.7900,1.7000,1.7300,1.7300,37100,0.0000,1.0000
2003-08-06,1.7300,1.8000,1.7300,1.7500,1.7500,16200,0.0000,1.0000
2003-08-05,1.7000,1.8500,1.7000,1.8500,1.8500,37500,0.0000,1.0000
2003-08-04,1.8000,1.8500,1.7000,1.7200,1.7200,33200,0.0000,1.0000
2003-08-01,1.6800,1.8300,1.6500,1.7100,1.7100,23200,0.0000,1.0000
2003-07-31,1.7000,1.7800,1.6700,1.7600,1.7600,26900,0.0000,1.0000
2003-07-30,1.8200,1.8200,1.7000,1.7500,1.7500,44800,0.0000,1.0000
2003-07-29,1.8000,1.8400,1.8000,1.8000,1.8000,8000,0.0000,1.0000
2003-07-28,1.8900,1.9200,1.8000,1.8000,1.8000,15700,0.0000,1.0000
2003-07-25,1.8600,1.9300,1.8500,1.8500,1.8500,23400,0.0000,1.0000
2003-07-24,1.8200,1.8800,1.8200,1.8500,1.8500,7400,0.0000,1.0000
2003-07-23,1.8800,1.9000,1.8000,1.8800,1.8800,19600,0.0000,1.0000
2003-07-22,1.8700,1.9000,1.8600,1.8900,1.8900,16900,0.0000,1.0000
2003-07-21,1.9000,1.9300,1.8600,1.8700,1.8700,26500,0.0000,1.0000
2003-07-18,1.8600,1.9400,1.8600,1.9000,1.9000,16900,0.0000,1.0000
2003-07-17,1.8000,1.9000,1.8000,1.9000,1.9000,57700,0.0000,1.0000
2003-07-16,1.8500,1.8500,1.7500,1.8000,1.8000,64800,0.0000,1.0000
2003-07-15,1.7300,1.8400,1.7000,1.8400,1.8400,51600,0.0000,1.0000
2003-07-14,1.7200,1.8000,1.7100,1.7300,1.7300,60100,0.0000,1.0000
2003-07-11,1.7100,1.7800,1.6800,1.7600,1.7600,33100,0.0000,1.0000
2003-07-10,1.8000,1.8000,1.7500,1.7500,1.7500,182600,0.0000,1.0000
2003-07-09,1.7600,1.8300,1.7500,1.7600,1.7600,11800,0.0000,1.0000
2003-07-08,1.7600,1.8400,1.7600,1.8000,1.8000,50400,0.0000,1.0000
2003-07-07,1.8300,1.8500,1.7800,1.8000,1.8000,23100,0.0000,1.0000
2003-07-03,1.8000,1.8100,1.7700,1.8100,1.8100,10100,0.0000,1.0000
2003-07-02,1.8400,1.8400,1.7500,1.8100,1.8100,24400,0.0000,1.0000
2003-07-01,1.7500,1.8400,1.7400,1.8400,1.8400,6800,0.0000,1.0000
2003-06-30,1.8200,1.8200,1.7400,1.8200,1.8200,33400,0.0000,1.0000
2003-06-27,1.7100,1.8400,1.7100,1.7800,1.7800,8800,0.0000,1.0000
2003-06-26,1.7200,1.8800,1.7200,1.7200,1.7200,56500,0.0000,1.0000
2003-06-25,1.6900,1.7300,1.6800,1.7300,1.7300,211900,0.0000,1.0000
2003-06-24,1.7900,1.7900,1.6700,1.6800,1.6800,20700,0.0000,1.0000
2003-06-23,1.8500,1.8800,1.6300,1.7700,1.7700,45700,0.0000,1.0000
2003-06-20,1.9000,1.9000,1.8000,1.8000,1.8000,13400,0.0000,1.0000
2003-06-19,1.8200,1.9000,1.8200,1.8600,1.8600,13000,0.0000,1.0000
2003-06-18,1.7300,1.9400,1.7300,1.9000,1.9000,129600,0.0000,1.0000
2003-06-17,1.7000,1.7600,1.6800,1.7600,1.7600,30800,0.0000,1.0000
2003-06-16,1.6200,1.8000,1.6200,1.7100,1.7100,25500,0.0000,1.0000
2003-06-13,1.7100,1.7100,1.6200,1.6700,1.6700,8800,0.0000,1.0000
2003-06-12,1.6100,1.7000,1.6100,1.6800,1.6800,32600,0.0000,1.0000
2003-06-11,1.7500,1.7600,1.6600,1.6800,1.6800,14300,0.0000,1.0000
2003-06-10,1.7500,1.7800,1.7000,1.7000,1.7000,30000,0.0000,1.0000
2003-06-09,1.6700,1.7900,1.6600,1.7900,1.7900,42900,0.0000,1.0000
2003-06-06,1.6700,1.7000,1.6600,1.6600,1.6600,52900,0.0000,1.0000
2003-06-05,1.6500,1.7000,1.6200,1.6300,1.6300,38900,0.0000,1.0000
2003-06-04,1.6200,1.6500,1.6000,1.6300,1.6300,52400,0.0000,1.0000
2003-06-03,1.6900,1.7000,1.6200,1.6200,1.6200,19100,0.0000,1.0000
2003-06-02,1.7000,1.7200,1.6200,1.6600,1.6600,45200,0.0000,1.0000
2003-05-30,1.7200,1.7400,1.6500,1.6900,1.6900,31500,0.0000,1.0000
2003-05-29,1.6300,1.7400,1.6300,1.6400,1.6400,52500,0.0000,1.0000
2003-05-28,1.6400,1.7000,1.6100,1.6300,1.6300,128900,0.0000,1.0000
2003-05-27,1.6000,1.6700,1.6000,1.6300,1.6300,33200,0.0000,1.0000
2003-05-23,1.6000,1.6500,1.5500,1.6000,1.6000,28100,0.0000,1.0000
2003-05-22,1.6800,1.6800,1.6100,1.6300,1.6300,7000,0.0000,1.0000
2003-05-21,1.7000,1.7000,1.5000,1.6800,1.6800,48600,0.0000,1.0000
2003-05-20,1.6500,1.7400,1.5600,1.6500,1.6500,38300,0.0000,1.0000
2003-05-19,1.7300,1.7400,1.6200,1.6600,1.6600,36100,0.0000,1.0000
2003-05-16,1.7500,1.7500,1.6500,1.7000,1.7000,40000,0.0000,1.0000
2003-05-15,1.6500,1.7500,1.6300,1.7000,1.7000,66100,0.0000,1.0000
2003-05-14,1.6200,1.7500,1.5100,1.6200,1.6200,56800,0.0000,1.0000
2003-05-13,1.4700,1.6500,1.4600,1.5000,1.5000,80100,0.0000,1.0000
2003-05-12,1.5400,1.5700,1.4900,1.5000,1.5000,31300,0.0000,1.0000
2003-05-09,1.5000,1.5200,1.4800,1.5100,1.5100,30300,0.0000,1.0000
2003-05-08,1.4500,1.5000,1.4500,1.4900,1.4900,19200,0.0000,1.0000
2003-05-07,1.4600,1.5000,1.4100,1.4600,1.4600,14800,0.0000,1.0000
2003-05-06,1.4500,1.5000,1.4000,1.4600,1.4600,34200,0.0000,1.0000
2003-05-05,1.4500,1.4700,1.4100,1.4500,1.4500,26000,0.0000,1.0000
2003-05-02,1.4800,1.4800,1.3900,1.4000,1.4000,19000,0.0000,1.0000
2003-05-01,1.3500,1.4900,1.3500,1.4200,1.4200,23800,0.0000,1.0000
2003-04-30,1.4200,1.4400,1.3500,1.3500,1.3500,13100,0.0000,1.0000
2003-04-29,1.4500,1.4500,1.3500,1.3500,1.3500,30100,0.0000,1.0000
2003-04-28,1.4300,1.4400,1.4000,1.4000,1.4000,3000,0.0000,1.0000
2003-04-25,1.4000,1.4300,1.3800,1.4300,1.4300,15000,0.0000,1.0000
2003-04-24,1.4100,1.4400,1.4100,1.4100,1.4100,3000,0.0000,1.0000
2003-04-23,1.4400,1.4500,1.4000,1.4200,1.4200,14300,0.0000,1.0000
2003-04-22,1.4500,1.4700,1.3500,1.4000,1.4000,38000,0.0000,1.0000
2003-04-21,1.4600,1.4700,1.3800,1.4500,1.4500,22600,0.0000,1.0000
2003-04-17,1.4500,1.4500,1.4000,1.4500,1.4500,24100,0.0000,1.0000
2003-04-16,1.3200,1.4500,1.3200,1.4400,1.4400,21200,0.0000,1.0000
2003-04-15,1.4000,1.4400,1.3000,1.4000,1.4000,61500,0.0000,1.0000
2003-04-14,1.4500,1.4500,1.3500,1.4200,1.4200,31500,0.0000,1.0000
2003-04-11,1.4700,1.4900,1.4600,1.4600,1.4600,5600,0.0000,1.0000
2003-04-10,1.5100,1.5100,1.4700,1.4900,1.4900,12100,0.0000,1.0000
2003-04-09,1.5100,1.5100,1.4700,1.5100,1.5100,25200,0.0000,1.0000
2003-04-08,1.5100,1.5300,1.4900,1.5300,1.5300,12000,0.0000,1.0000
2003-04-07,1.5600,1.5600,1.4800,1.5100,1.5100,20600,0.0000,1.0000
2003-04-04,1.5300,1.5500,1.5000,1.5500,1.5500,10300,0.0000,1.0000
2003-04-03,1.5300,1.5300,1.5100,1.5300,1.5300,5300,0.0000,1.0000
2003-04-02,1.5500,1.5500,1.5100,1.5300,1.5300,32800,0.0000,1.0000
2003-04-01,1.5500,1.6200,1.5200,1.5400,1.5400,18600,0.0000,1.0000
2003-03-31,1.5500,1.5900,1.5200,1.5700,1.5700,10400,0.0000,1.0000
2003-03-28,1.6900,1.7000,1.5300,1.5900,1.5900,13000,0.0000,1.0000
2003-03-27,1.6000,1.6900,1.5500,1.6900,1.6900,27200,0.0000,1.0000
2003-03-26,1.7000,1.7000,1.6200,1.6300,1.6300,21600,0.0000,1.0000
2003-03-25,1.7000,1.7000,1.6500,1.6500,1.6500,34100,0.0000,1.0000
2003-03-24,1.7100,1.7200,1.7000,1.7000,1.7000,18900,0.0000,1.0000
2003-03-21,1.7000,1.7000,1.6200,1.6500,1.6500,13900,0.0000,1.0000
2003-03-20,1.6500,1.7000,1.6000,1.6400,1.6400,24500,0.0000,1.0000
2003-03-19,1.6700,1.7500,1.6100,1.7000,1.7000,13400,0.0000,1.0000
2003-03-18,1.7900,1.7900,1.6500,1.7100,1.7100,26600,0.0000,1.0000
2003-03-17,1.7700,1.7900,1.6600,1.7900,1.7900,14900,0.0000,1.0000
2003-03-14,1.7500,1.7800,1.6600,1.7000,1.7000,35200,0.0000,1.0000
2003-03-13,1.6500,1.7700,1.6500,1.7400,1.7400,43000,0.0000,1.0000
2003-03-12,1.7700,1.7800,1.6000,1.7200,1.7200,30900,0.0000,1.0000
2003-03-11,1.7800,1.7800,1.6000,1.6100,1.6100,43900,0.0000,1.0000
2003-03-10,1.7500,1.7900,1.6700,1.6700,1.6700,16800,0.0000,1.0000
2003-03-07,1.6800,1.7900,1.6500,1.6500,1.6500,10400,0.0000,1.0000
2003-03-06,1.7500,1.7800,1.7000,1.7800,1.7800,5300,0.0000,1.0000
2003-03-05,1.7800,1.8200,1.7000,1.8200,1.8200,18100,0.0000,1.0000
2003-03-04,1.8000,1.8300,1.7000,1.7800,1.7800,26100,0.0000,1.0000
2003-03-03,1.7800,1.8800,1.7000,1.7000,1.7000,80700,0.0000,1.0000
2003-02-28,1.8600,1.8800,1.7800,1.7800,1.7800,8100,0.0000,1.0000
2003-02-27,1.8900,1.9000,1.8100,1.8500,1.8500,46000,0.0000,1.0000
2003-02-26,1.9000,1.9000,1.8000,1.8600,1.8600,21600,0.0000,1.0000
2003-02-25,1.8800,1.8800,1.7500,1.7500,1.7500,26400,0.0000,1.0000
2003-02-24,1.9200,1.9300,1.8000,1.8900,1.8900,31300,0.0000,1.0000
2003-02-21,1.8300,1.9300,1.8300,1.8700,1.8700,26200,0.0000,1.0000
2003-02-20,1.8000,1.8500,1.7100,1.8000,1.8000,13900,0.0000,1.0000
2003-02-19,1.9400,1.9400,1.7000,1.8500,1.8500,15300,0.0000,1.0000
2003-02-18,1.9400,1.9500,1.8500,1.9000,1.9000,18800,0.0000,1.0000
2003-02-14,1.8500,1.9400,1.7900,1.9400,1.9400,12600,0.0000,1.0000
2003-02-13,1.7500,1.8000,1.7000,1.7900,1.7900,17400,0.0000,1.0000
2003-02-12,1.7800,1.8900,1.7500,1.8000,1.8000,5700,0.0000,1.0000
2003-02-11,1.8700,1.8700,1.7800,1.8000,1.8000,12100,0.0000,1.0000
2003-02-10,1.9500,1.9500,1.8000,1.8200,1.8200,12900,0.0000,1.0000
2003-02-07,2.0000,2.0000,1.8500,1.8500,1.8500,16600,0.0000,1.0000
2003-02-06,1.9300,2.0000,1.9100,1.9300,1.9300,34800,0.0000,1.0000
2003-02-05,1.8700,1.9300,1.8700,1.8700,1.8700,5900,0.0000,1.0000
2003-02-04,1.8100,1.9200,1.8000,1.8200,1.8200,2900,0.0000,1.0000
2003-02-03,1.8200,1.9500,1.8200,1.8200,1.8200,8200,0.0000,1.0000
2003-01-31,1.8000,1.9400,1.8000,1.8000,1.8000,7200,0.0000,1.0000
2003-01-30,1.8500,1.8500,1.7500,1.7600,1.7600,3900,0.0000,1.0000
2003-01-29,1.8700,1.8700,1.7500,1.7500,1.7500,12300,0.0000,1.0000
2003-01-28,1.8700,1.8700,1.7500,1.7500,1.7500,7700,0.0000,1.0000
2003-01-27,1.8200,1.9100,1.7000,1.7800,1.7800,23600,0.0000,1.0000
2003-01-24,1.9000,1.9400,1.8100,1.8100,1.8100,10100,0.0000,1.0000
2003-01-23,1.9400,1.9500,1.9200,1.9500,1.9500,34200,0.0000,1.0000
2003-01-22,1.9000,1.9400,1.9000,1.9000,1.9000,5000,0.0000,1.0000
2003-01-21,1.8500,1.9500,1.8500,1.9300,1.9300,9400,0.0000,1.0000
2003-01-17,1.9200,1.9200,1.8500,1.8500,1.8500,4600,0.0000,1.0000
2003-01-16,1.8600,1.9200,1.8500,1.9200,1.9200,10500,0.0000,1.0000
2003-01-15,1.7000,1.8500,1.6900,1.8400,1.8400,7200,0.0000,1.0000
2003-01-14,1.7500,1.8300,1.6300,1.6900,1.6900,54000,0.0000,1.0000
2003-01-13,1.8500,1.9000,1.7500,1.7700,1.7700,15900,0.0000,1.0000
2003-01-10,1.9000,1.9500,1.8500,1.8500,1.8500,14100,0.0000,1.0000
2003-01-09,1.9000,1.9000,1.7500,1.8500,1.8500,6500,0.0000,1.0000
2003-01-08,1.8100,1.9100,1.8000,1.8500,1.8500,8900,0.0000,1.0000
2003-01-07,1.8500,1.8900,1.8000,1.8800,1.8800,7000,0.0000,1.0000
2003-01-06,1.9900,1.9900,1.8000,1.8500,1.8500,17700,0.0000,1.0000
2003-01-03,1.9000,1.9200,1.8000,1.8400,1.8400,19300,0.0000,1.0000
2003-01-02,1.8100,1.9500,1.8000,1.9500,1.9500,8700,0.0000,1.0000
2002-12-31,1.9800,2.0000,1.8000,1.9000,1.9000,43500,0.0000,1.0000
2002-12-30,2.0400,2.0400,1.8200,1.9100,1.9100,24800,0.0000,1.0000
2002-12-27,1.9700,2.0500,1.9200,2.0400,2.0400,36500,0.0000,1.0000
2002-12-26,1.9500,1.9800,1.8000,1.9700,1.9700,34900,0.0000,1.0000
2002-12-24,1.9000,1.9500,1.9000,1.9000,1.9000,16800,0.0000,1.0000
2002-12-23,1.9500,2.0000,1.9000,1.9600,1.9600,28400,0.0000,1.0000
2002-12-20,1.8900,1.9000,1.8000,1.9000,1.9000,15600,0.0000,1.0000
2002-12-19,1.8500,1.9400,1.7700,1.7700,1.7700,43100,0.0000,1.0000
2002-12-18,2.0500,2.0500,1.7900,1.8500,1.8500,59300,0.0000,1.0000
2002-12-17,2.1000,2.1000,1.9900,2.0400,2.0400,58500,0.0000,1.0000
2002-12-16,2.1000,2.1200,2.0000,2.1200,2.1200,7200,0.0000,1.0000
2002-12-13,2.1000,2.2400,1.9000,2.1500,2.1500,32100,0.0000,1.0000
2002-12-12,1.9900,2.1000,1.9000,2.1000,2.1000,29000,0.0000,1.0000
2002-12-11,2.0000,2.0000,1.9600,2.0000,2.0000,7700,0.0000,1.0000
2002-12-10,2.0000,2.0400,1.9500,1.9500,1.9500,10300,0.0000,1.0000
2002-12-09,2.0400,2.0500,1.8000,2.0400,2.0400,31200,0.0000,1.0000
2002-12-06,2.1000,2.1900,2.0000,2.0400,2.0400,57400,0.0000,1.0000
2002-12-05,2.2200,2.2200,2.1100,2.1300,2.1300,18000,0.0000,1.0000
2002-12-04,2.3500,2.3500,2.0500,2.2200,2.2200,41600,0.0000,1.0000
2002-12-03,2.4500,2.4900,2.0800,2.3000,2.3000,63900,0.0000,1.0000
2002-12-02,2.5000,2.7000,2.3000,2.4500,2.4500,127300,0.0000,1.0000
2002-11-29,2.0000,2.6100,2.0000,2.4800,2.4800,87400,0.0000,1.0000
2002-11-27,1.9700,2.0200,1.9700,1.9900,1.9900,26600,0.0000,1.0000
2002-11-26,2.0500,2.0800,1.9600,2.0000,2.0000,72700,0.0000,1.0000
2002-11-25,1.9400,2.1100,1.9400,2.0800,2.0800,88700,0.0000,1.0000
2002-11-22,1.7900,2.0100,1.7500,2.0000,2.0000,117900,0.0000,1.0000
2002-11-21,1.7100,1.8000,1.6800,1.7900,1.7900,52900,0.0000,1.0000
2002-11-20,1.6700,1.7100,1.6600,1.7100,1.7100,38800,0.0000,1.0000
2002-11-19,1.6300,1.6700,1.6300,1.6700,1.6700,59800,0.0000,1.0000
